,postal_sector,crime_rating,flood_rating,normal,refer,decline,flood_score
3622,G31 5,C,Normal,70,0,0,1.0
3623,G31 9,C,Normal,6,0,0,1.0
3624,G32 0,C,Normal,184,0,0,1.0
3625,G32 2,C,Normal,3,0,0,1.0
3626,G32 6,C,Normal,204,0,0,1.0
3627,G32 7,C,Some refer,172,11,0,0.9398907103825137
3628,G32 8,C,Some decline and refer,230,11,2,0.9465020576131687
3629,G32 9,C,Normal,165,0,0,1.0
3630,G33 1,B,Some decline and refer,191,7,3,0.9502487562189055
3631,G33 2,C,Some refer,189,5,0,0.9742268041237113
3632,G33 3,C,Normal,175,0,0,1.0
3633,G33 4,C,Normal,174,0,0,1.0
3634,G33 5,B,Normal,111,0,0,1.0
3635,G33 6,C,Some decline and refer,180,9,5,0.9278350515463918
3636,G33 9,C,Normal,14,0,0,1.0
3637,G34 0,C,Some decline and refer,87,6,2,0.9157894736842105
3638,G34 9,B,Normal,116,0,0,1.0
3639,G4 0,C,Some refer,174,9,0,0.9508196721311475
3640,G4 7,C,Normal,13,0,0,1.0
3641,G4 9,C,Some decline and refer,93,24,10,0.7322834645669292
3642,G40 1,B,Some refer,70,6,0,0.9210526315789473
3643,G40 2,B,Normal,115,0,0,1.0
3644,G40 3,B,Some refer,96,11,0,0.897196261682243
3645,G40 4,B,Some refer,81,13,0,0.8617021276595744
3646,G40 9,B,Normal,6,0,0,1.0
3647,G41 1,B,Normal,93,0,0,1.0
3648,G41 2,B,Some decline and refer,119,23,7,0.7986577181208053
3649,G41 3,B,Some decline and refer,201,21,5,0.8854625550660793
3650,G41 4,B,Some decline and refer,141,18,8,0.844311377245509
3651,G41 5,B,Normal,171,0,0,1.0
3652,G42 0,B,Normal,105,0,0,1.0
3653,G42 2,B,Normal,14,0,0,1.0
3654,G42 7,B,Normal,125,0,0,1.0
3655,G42 8,B,Some refer,197,7,0,0.9656862745098039
3656,G42 9,B,Some decline and refer,141,37,14,0.734375
3657,G43 1,B,Some decline and refer,131,23,14,0.7797619047619048
3658,G43 2,B,Some decline and refer,223,10,8,0.9253112033195021
3659,G44 3,B,Some decline and refer,188,20,18,0.831858407079646
3660,G44 4,B,Some decline and refer,145,27,20,0.7552083333333334
3661,G44 5,B,Some decline and refer,175,11,4,0.9210526315789473
3662,G44 9,B,Normal,1,0,0,1.0
3663,G45 0,B,Normal,99,0,0,1.0
3664,G45 9,B,Some refer,195,1,0,0.9948979591836735
3665,G46 6,B,Normal,227,0,0,1.0
3666,G46 7,B,Normal,215,0,0,1.0
3667,G46 8,B,Normal,197,0,0,1.0
3668,G46 9,B,Normal,32,0,0,1.0
3669,G5 0,B,Some decline and refer,110,37,35,0.6043956043956044
3670,G5 8,B,Some decline and refer,58,17,5,0.725
3671,G5 9,B,Some decline and refer,54,13,9,0.7105263157894737
3672,G51 1,A,Some decline and refer,105,12,11,0.8203125
3673,G51 2,B,Some decline and refer,94,30,13,0.6861313868613139
3674,G51 3,A,Some decline and refer,144,2,1,0.9795918367346939
3675,G51 4,A,Some decline and refer,233,7,2,0.9628099173553719
3676,G51 9,B,Some refer,12,2,0,0.8571428571428571
3677,G52 1,A,Normal,194,0,0,1.0
3678,G52 2,B,Normal,213,0,0,1.0
3679,G52 3,B,Some decline and refer,140,43,7,0.7368421052631579
3680,G52 4,B,Normal,157,0,0,1.0
3681,G52 9,B,Normal,6,0,0,1.0
3682,G53 5,B,Some decline and refer,108,72,44,0.48214285714285715
3683,G53 6,B,Some decline and refer,104,42,31,0.5875706214689266
3684,G53 7,B,Some decline and refer,256,55,14,0.7876923076923077
3685,G53 9,B,Normal,3,0,0,1.0
3686,G58 1,B,Normal,9,0,0,1.0
3687,G60 5,A,Some decline and refer,114,15,4,0.8571428571428571
3688,G60 9,A,Some refer,10,0,0,1.0
3689,G61 1,B,Some decline and refer,156,14,8,0.8764044943820225
3690,G61 2,B,Some decline and refer,197,5,3,0.9609756097560975
3691,G61 3,B,Some decline and refer,195,9,2,0.9466019417475728
3692,G61 4,B,Some refer,190,1,0,0.9947643979057592
3693,G61 9,B,Normal,10,0,0,1.0
3694,G62 6,B,Some refer,142,2,0,0.9861111111111112
3695,G62 7,A,Normal,188,0,0,1.0
3696,G62 8,B,Some decline and refer,85,9,10,0.8173076923076923
3697,G62 9,B,Normal,15,0,0,1.0
3698,G63 0,A,Some decline and refer,198,8,7,0.9295774647887324
3699,G63 9,A,Some decline and refer,177,3,1,0.9779005524861878
3700,G64 1,A,Normal,326,0,0,1.0
3701,G64 2,A,Normal,186,0,0,1.0
3702,G64 3,A,Some decline and refer,137,8,5,0.9133333333333333
3703,G64 4,A,Some decline and refer,87,1,2,0.9666666666666667
3704,G64 9,A,Normal,9,0,0,1.0
3705,G65 0,A,Some decline and refer,182,10,3,0.9333333333333333
3706,G65 5,A,Normal,2,0,0,1.0
3707,G65 9,A,Some decline and refer,200,1,2,0.9852216748768473
3708,G66 1,A,Some decline and refer,84,54,44,0.46153846153846156
3709,G66 2,A,Some decline and refer,179,10,4,0.927461139896373
3710,G66 3,A,Some decline and refer,199,37,22,0.7713178294573644
3711,G66 4,A,Some refer,165,13,0,0.9269662921348315
3712,G66 5,A,Some decline and refer,86,23,31,0.6142857142857143
3713,G66 7,A,Some decline and refer,76,50,20,0.5205479452054794
3714,G66 8,A,Some decline and refer,86,18,7,0.7747747747747747
3715,G66 9,A,Some decline,38,0,0,1.0
3716,G67 1,A,Normal,113,0,0,1.0
3717,G67 2,B,Some decline and refer,191,9,7,0.9227053140096618
3718,G67 3,A,Normal,117,0,0,1.0
3719,G67 4,A,Some decline and refer,131,21,11,0.803680981595092
3720,G67 9,A,Normal,22,0,0,1.0
3721,G68 0,A,Some decline and refer,143,2,2,0.9727891156462585
3722,G68 9,A,Some decline and refer,166,14,3,0.907103825136612
3723,G69 0,A,Some decline and refer,126,24,18,0.75
3724,G69 1,B,Normal,2,0,0,1.0
3725,G69 6,B,Some decline and refer,233,6,2,0.966804979253112
3726,G69 7,B,Some decline and refer,252,11,8,0.9298892988929889
3727,G69 8,A,Some decline and refer,109,12,2,0.8861788617886179
3728,G69 9,A,Some decline and refer,135,9,5,0.9060402684563759
3729,G70 5,A,Normal,4,0,0,1.0
3730,G70 6,A,Normal,6,0,0,1.0
3731,G71 5,B,Some decline and refer,147,20,21,0.7819148936170213
3732,G71 6,A,Some refer,200,5,0,0.975609756097561
3733,G71 7,B,Some decline and refer,250,6,1,0.9727626459143969
3734,G71 8,A,Some refer,238,3,0,0.9875518672199171
3735,G71 9,B,Normal,13,0,0,1.0
3736,G72 0,B,Normal,288,0,0,1.0
3737,G72 6,B,Normal,47,0,0,1.0
3738,G72 7,B,Some decline and refer,321,6,0,0.981651376146789
3739,G72 8,B,Some decline and refer,308,1,1,0.9935483870967742
3740,G72 9,B,Some decline and refer,257,12,3,0.9448529411764706
3741,G73 1,B,Some decline and refer,102,14,3,0.8571428571428571
3742,G73 2,B,Normal,186,0,0,1.0
3743,G73 3,B,Normal,213,0,0,1.0
3744,G73 4,B,Normal,197,0,0,1.0
3745,G73 5,B,Normal,163,0,0,1.0
3746,G73 9,B,Normal,11,0,0,1.0
3747,G74 1,B,Normal,135,0,0,1.0
3748,G74 2,B,Normal,121,0,0,1.0
3749,G74 3,B,Normal,264,0,0,1.0
3750,G74 4,B,Some refer,294,3,0,0.98989898989899
3751,G74 5,B,Some decline,93,0,1,0.9893617021276596
3752,G74 9,B,Normal,17,0,0,1.0
3753,G75 0,B,Normal,240,0,0,1.0
3754,G75 8,B,Normal,374,0,0,1.0
3755,G75 9,B,Normal,208,0,0,1.0
3756,G76 0,B,Some decline and refer,99,19,20,0.717391304347826
3757,G76 6,B,Normal,3,0,0,1.0
3758,G76 7,B,Normal,231,0,0,1.0
3759,G76 8,B,Some decline and refer,156,5,28,0.8253968253968254
3760,G76 9,B,Normal,66,0,0,1.0
3761,G77 5,B,Some decline,292,0,1,0.9965870307167235
3762,G77 6,B,Some refer,356,3,0,0.9916434540389972
3763,G77 9,B,Normal,19,0,0,1.0
3764,G78 1,A,Some decline and refer,150,58,35,0.6172839506172839
3765,G78 2,A,Some decline and refer,170,33,9,0.8018867924528302
3766,G78 3,A,Some refer,182,2,0,0.9891304347826086
3767,G78 4,A,Normal,44,0,0,1.0
3768,G79 1,A,Normal,2,0,0,1.0
3769,G81 1,B,Some decline and refer,120,31,14,0.7272727272727273
3770,G81 2,A,Some decline and refer,156,21,6,0.8524590163934426
3771,G81 3,A,Normal,175,0,0,1.0
3772,G81 4,A,Some decline and refer,85,35,34,0.551948051948052
3773,G81 5,A,Normal,122,0,0,1.0
3774,G81 6,A,Normal,173,0,0,1.0
3775,G82 1,A,Some refer,119,5,0,0.9596774193548387
3776,G82 2,A,Some refer,200,7,0,0.966183574879227
3777,G82 3,A,Some decline and refer,123,1,1,0.984
3778,G82 4,A,Some decline and refer,112,24,23,0.7044025157232704
3779,G82 5,A,Normal,159,0,0,1.0
3780,G82 9,B,Normal,26,0,0,1.0
3781,G83 0,A,Some decline and refer,162,22,18,0.801980198019802
3782,G83 3,A,Normal,6,0,0,1.0
3783,G83 7,A,Some decline and refer,33,3,6,0.7857142857142857
3784,G83 8,A,Some decline and refer,189,19,12,0.8590909090909091
3785,G83 9,A,Some decline and refer,142,7,1,0.9466666666666667
3786,G84 0,A,Some decline and refer,186,3,1,0.9789473684210527
3787,G84 4,A,Normal,15,0,0,1.0
3788,G84 7,A,Normal,224,0,0,1.0
3789,G84 8,A,Normal,238,0,0,1.0
3790,G84 9,A,Normal,197,0,0,1.0
3791,G9 2,B,Normal,2,0,0,1.0
3792,G90 8,B,Normal,36,0,0,1.0
3793,GL1 1,B,Some decline and refer,122,10,20,0.8026315789473685
3794,GL1 2,B,Some decline,118,0,64,0.6483516483516484
3795,GL1 3,B,Some decline,165,0,2,0.9880239520958084
3796,GL1 4,B,Some decline and refer,206,25,20,0.8207171314741036
3797,GL1 5,B,Some decline,202,0,9,0.957345971563981
3798,GL1 9,B,Normal,52,0,0,1.0
3799,GL10 2,A,Some decline,157,0,7,0.9573170731707317
3800,GL10 3,A,Some decline and refer,288,1,5,0.9795918367346939
3801,GL11 4,A,Some decline and refer,178,1,2,0.9834254143646409
3802,GL11 5,A,Some decline and refer,267,2,2,0.985239852398524
3803,GL11 6,A,Some decline,141,0,1,0.9929577464788732
3804,GL11 9,A,Normal,10,0,0,1.0
3805,GL12 7,A,Some decline,194,0,3,0.9847715736040609
3806,GL12 8,A,Some decline,249,0,8,0.9688715953307393
3807,GL12 9,A,Normal,1,0,0,1.0
3808,GL13 9,A,Some decline and refer,219,11,7,0.9240506329113924
3809,GL14 1,A,Some decline and refer,153,1,12,0.9216867469879518
3810,GL14 2,A,Some decline and refer,265,0,3,0.9888059701492538
3811,GL14 3,A,Some decline and refer,154,1,3,0.9746835443037974
3812,GL14 9,A,Normal,93,0,0,1.0
3813,GL15 4,A,Some decline and refer,217,6,14,0.9156118143459916
3814,GL15 5,A,Some decline and refer,231,20,8,0.8918918918918919
3815,GL15 6,A,Some decline and refer,276,3,2,0.9822064056939501
3816,GL15 9,A,Some decline,6,0,0,1.0
3817,GL16 7,A,Normal,220,0,0,1.0
3818,GL16 8,A,Some decline and refer,223,4,4,0.9653679653679653
3819,GL16 9,A,Normal,31,0,0,1.0
3820,GL17 0,A,Some decline and refer,261,5,2,0.9738805970149254
3821,GL17 1,A,Normal,39,0,0,1.0
3822,GL17 9,A,Some decline and refer,251,3,9,0.9543726235741445
3823,GL18 1,A,Some decline and refer,239,2,3,0.9795081967213115
3824,GL18 2,A,Normal,65,0,0,1.0
3825,GL19 3,A,Some decline and refer,204,3,2,0.9760765550239234
3826,GL19 4,A,Some decline and refer,146,4,17,0.874251497005988
3827,GL2 0,B,Some decline and refer,232,14,9,0.9098039215686274
3828,GL2 2,B,Normal,151,0,0,1.0
3829,GL2 3,B,Some decline,18,0,6,0.75
3830,GL2 4,B,Some decline,289,0,2,0.993127147766323
3831,GL2 5,B,Some decline and refer,118,5,29,0.7763157894736842
3832,GL2 7,B,Some decline and refer,120,2,44,0.7228915662650602
3833,GL2 8,B,Some decline,137,0,14,0.9072847682119205
3834,GL2 9,B,Some decline and refer,184,26,12,0.8288288288288288
3835,GL20 5,A,Some decline and refer,216,9,62,0.7526132404181185
3836,GL20 6,A,Some decline,97,0,6,0.941747572815534
3837,GL20 7,A,Some decline and refer,240,4,1,0.9795918367346939
3838,GL20 8,A,Some decline and refer,272,11,4,0.9477351916376306
3839,GL20 9,A,Normal,37,0,0,1.0
3840,GL3 1,B,Normal,152,0,0,1.0
3841,GL3 2,B,Normal,217,0,0,1.0
3842,GL3 3,B,Some decline and refer,214,8,6,0.9385964912280702
3843,GL3 4,B,Some decline and refer,321,9,4,0.9610778443113772
3844,GL3 9,B,Normal,26,0,0,1.0
3845,GL4 0,B,Some decline and refer,283,4,6,0.9658703071672355
3846,GL4 3,B,Some decline,137,0,9,0.9383561643835616
3847,GL4 4,B,Some decline,202,0,7,0.9665071770334929
3848,GL4 5,B,Normal,159,0,0,1.0
3849,GL4 6,B,Some decline and refer,240,1,5,0.975609756097561
3850,GL4 8,B,Some decline and refer,93,2,3,0.9489795918367347
3851,GL5 1,A,Some decline,264,0,3,0.9887640449438202
3852,GL5 2,A,Some decline and refer,223,1,9,0.9570815450643777
3853,GL5 3,A,Some decline and refer,174,1,17,0.90625
3854,GL5 4,A,Some decline,254,0,3,0.9883268482490273
3855,GL5 5,A,Some decline and refer,144,1,7,0.9473684210526315
3856,GL50 1,A,Some decline and refer,90,3,18,0.8108108108108109
3857,GL50 2,A,Normal,270,0,0,1.0
3858,GL50 3,A,Some decline and refer,161,6,12,0.8994413407821229
3859,GL50 4,A,Some refer,227,8,0,0.9659574468085106
3860,GL50 9,A,Some decline,114,0,21,0.8444444444444444
3861,GL51 0,A,Some decline and refer,318,7,6,0.9607250755287009
3862,GL51 3,A,Normal,259,0,0,1.0
3863,GL51 4,A,Some refer,73,1,0,0.9864864864864865
3864,GL51 6,A,Some decline,248,0,1,0.9959839357429718
3865,GL51 7,A,Normal,238,0,0,1.0
3866,GL51 8,A,Some refer,170,1,0,0.9941520467836257
3867,GL51 9,A,Some decline and refer,198,17,3,0.908256880733945
3868,GL52 2,A,Some decline and refer,193,1,2,0.9846938775510204
3869,GL52 3,A,Some decline,186,0,1,0.9946524064171123
3870,GL52 5,A,Normal,223,0,0,1.0
3871,GL52 6,A,Some decline,272,0,2,0.9927007299270073
3872,GL52 7,A,Normal,64,0,0,1.0
3873,GL52 8,A,Normal,291,0,0,1.0
3874,GL52 9,A,Normal,102,0,0,1.0
3875,GL53 0,A,Normal,180,0,0,1.0
3876,GL53 7,A,Some decline and refer,176,2,20,0.8888888888888888
3877,GL53 8,A,Some decline,180,0,2,0.989010989010989
3878,GL53 9,A,Some refer,172,1,0,0.9942196531791907
3879,GL54 1,A,Some refer,136,1,0,0.9927007299270073
3880,GL54 2,A,Some decline and refer,228,16,7,0.9083665338645418
3881,GL54 3,A,Some decline and refer,179,5,10,0.9226804123711341
3882,GL54 4,A,Some decline and refer,131,2,5,0.9492753623188406
3883,GL54 5,A,Some decline and refer,297,2,6,0.9737704918032787
3884,GL55 6,A,Some decline and refer,270,9,7,0.9440559440559441
3885,GL55 9,B,Normal,4,0,0,1.0
3886,GL56 0,B,Some refer,285,25,0,0.9193548387096774
3887,GL56 9,B,Some decline and refer,188,6,7,0.9353233830845771
3888,GL6 0,B,Some decline and refer,230,2,3,0.9787234042553191
3889,GL6 1,B,Some decline,27,0,31,0.46551724137931033
3890,GL6 6,B,Some decline,258,0,1,0.9961389961389961
3891,GL6 7,B,Normal,164,0,0,1.0
3892,GL6 8,B,Some decline and refer,201,1,6,0.9663461538461539
3893,GL6 9,B,Some decline and refer,124,2,1,0.9763779527559056
3894,GL7 1,B,Some decline and refer,363,11,5,0.9577836411609498
3895,GL7 2,A,Some decline and refer,143,16,19,0.8033707865168539
3896,GL7 3,A,Some decline and refer,194,8,19,0.8778280542986425
3897,GL7 4,A,Some decline and refer,168,9,7,0.9130434782608695
3898,GL7 5,A,Some decline and refer,295,5,7,0.9609120521172638
3899,GL7 6,A,Some decline and refer,181,11,11,0.8916256157635468
3900,GL7 7,A,Normal,113,0,0,1.0
3901,GL7 9,A,Normal,63,0,0,1.0
3902,GL8 0,A,Normal,7,0,0,1.0
3903,GL8 8,A,Some decline,327,0,1,0.9969512195121951
3904,GL9 1,A,Some refer,104,7,0,0.9369369369369369
3905,GU1 1,B,Some decline and refer,238,2,26,0.8947368421052632
3906,GU1 2,B,Normal,275,0,0,1.0
3907,GU1 3,B,Some decline and refer,192,2,5,0.964824120603015
3908,GU1 4,A,Some decline and refer,162,16,27,0.7902439024390244
3909,GU1 9,A,Normal,107,0,0,1.0
3910,GU10 1,A,Normal,188,0,0,1.0
3911,GU10 2,A,Some decline,149,0,2,0.9867549668874173
3912,GU10 3,A,Some decline and refer,156,6,7,0.9230769230769231
3913,GU10 4,B,Some decline and refer,229,2,2,0.9828326180257511
3914,GU10 5,A,Some decline and refer,199,2,10,0.943127962085308
3915,GU11 1,A,Normal,200,0,0,1.0
3916,GU11 2,B,Some refer,101,2,0,0.9805825242718447
3917,GU11 3,A,Some decline and refer,262,1,3,0.9849624060150376
3918,GU11 9,A,Normal,19,0,0,1.0
3919,GU12 4,A,Some decline and refer,250,30,7,0.8710801393728222
3920,GU12 5,A,Some decline and refer,176,24,14,0.822429906542056
3921,GU12 6,B,Some decline,248,0,1,0.9959839357429718
3922,GU14 0,B,Some decline,193,0,5,0.9747474747474747
3923,GU14 4,A,Normal,38,0,0,1.0
3924,GU14 6,A,Some refer,300,1,0,0.9966777408637874
3925,GU14 7,A,Some decline and refer,202,18,2,0.9099099099099099
3926,GU14 8,A,Some decline and refer,236,34,13,0.833922261484099
3927,GU14 9,A,Some decline and refer,305,5,4,0.9713375796178344
3928,GU15 1,A,Normal,226,0,0,1.0
3929,GU15 2,A,Some decline and refer,204,14,2,0.9272727272727272
3930,GU15 3,B,Some decline and refer,223,20,1,0.9139344262295082
3931,GU15 4,A,Some refer,138,2,0,0.9857142857142858
3932,GU15 9,A,Some refer,73,0,0,1.0
3933,GU16 6,B,Some refer,238,3,0,0.9875518672199171
3934,GU16 7,A,Some decline and refer,54,27,5,0.627906976744186
3935,GU16 8,A,Some refer,154,3,0,0.9808917197452229
3936,GU16 9,B,Some refer,82,2,0,0.9761904761904762
3937,GU17 0,A,Some decline and refer,128,26,7,0.7950310559006211
3938,GU17 9,B,Some refer,121,5,0,0.9603174603174603
3939,GU18 5,A,Some decline and refer,140,3,1,0.9722222222222222
3940,GU19 5,B,Some decline and refer,151,11,6,0.8988095238095238
3941,GU2 4,B,Some decline and refer,95,2,5,0.9313725490196079
3942,GU2 7,B,Normal,186,0,0,1.0
3943,GU2 8,A,Normal,161,0,0,1.0
3944,GU2 9,A,Normal,225,0,0,1.0
3945,GU20 6,A,Normal,145,0,0,1.0
3946,GU21 2,B,Some refer,255,1,0,0.99609375
3947,GU21 3,A,Some refer,163,2,0,0.9878787878787879
3948,GU21 4,B,Some decline and refer,258,1,1,0.9923076923076923
3949,GU21 5,A,Some refer,189,4,0,0.9792746113989638
3950,GU21 6,A,Normal,109,0,0,1.0
3951,GU21 7,A,Normal,74,0,0,1.0
3952,GU21 8,A,Normal,84,0,0,1.0
3953,GU21 9,B,Normal,5,0,0,1.0
3954,GU22 0,B,Some decline,175,0,7,0.9615384615384616
3955,GU22 2,A,Normal,74,0,0,1.0
3956,GU22 7,A,Some decline,271,0,3,0.9890510948905109
3957,GU22 8,A,Some decline,235,0,1,0.9957627118644068
3958,GU22 9,A,Some decline and refer,167,15,9,0.8743455497382199
3959,GU23 6,A,Some decline and refer,136,11,10,0.8662420382165605
3960,GU23 7,A,Some decline and refer,94,1,3,0.9591836734693877
3961,GU24 0,B,Some decline and refer,132,6,3,0.9361702127659575
3962,GU24 8,A,Some decline and refer,168,19,2,0.8888888888888888
3963,GU24 9,A,Some decline and refer,218,2,2,0.9819819819819819
3964,GU25 4,B,Some decline and refer,202,2,2,0.9805825242718447
3965,GU25 9,B,Normal,16,0,0,1.0
3966,GU26 6,B,Normal,274,0,0,1.0
3967,GU27 1,A,Some decline and refer,189,0,1,0.9947368421052631
3968,GU27 2,B,Some decline and refer,172,1,1,0.9885057471264368
3969,GU27 3,B,Some decline and refer,228,1,1,0.991304347826087
3970,GU27 9,B,Some decline,28,0,1,0.9655172413793104
3971,GU28 0,A,Normal,204,0,0,1.0
3972,GU28 8,A,Normal,7,0,0,1.0
3973,GU28 9,A,Normal,144,0,0,1.0
3974,GU29 0,A,Some decline,174,0,3,0.9830508474576272
3975,GU29 1,A,Normal,7,0,0,1.0
3976,GU29 9,A,Some decline,231,0,6,0.9746835443037974
3977,GU3 1,A,Some decline and refer,114,1,1,0.9827586206896551
3978,GU3 2,A,Some refer,91,1,0,0.9891304347826086
3979,GU3 3,B,Some refer,188,2,0,0.9894736842105263
3980,GU30 7,A,Some decline and refer,287,2,1,0.9896551724137931
3981,GU30 9,A,Normal,6,0,0,1.0
3982,GU31 4,A,Some refer,219,1,0,0.9954545454545455
3983,GU31 5,A,Some decline and refer,206,1,1,0.9903846153846154
3984,GU32 1,A,Some decline,203,0,3,0.9854368932038835
3985,GU32 2,A,Some decline,99,0,2,0.9801980198019802
3986,GU32 3,B,Some decline and refer,173,4,3,0.9611111111111111
3987,GU32 9,A,Normal,69,0,0,1.0
3988,GU33 6,A,Normal,128,0,0,1.0
3989,GU33 7,A,Some decline and refer,207,3,6,0.9583333333333334
3990,GU34 1,A,Some decline and refer,227,8,14,0.9116465863453815
3991,GU34 2,B,Some decline and refer,282,4,7,0.962457337883959
3992,GU34 3,A,Some decline and refer,195,1,1,0.9898477157360406
3993,GU34 4,A,Some decline,168,0,1,0.9940828402366864
3994,GU34 5,A,Normal,268,0,0,1.0
3995,GU34 9,A,Normal,51,0,0,1.0
3996,GU35 0,B,Some decline and refer,287,2,3,0.9828767123287672
3997,GU35 5,B,Normal,11,0,0,1.0
3998,GU35 8,A,Some refer,200,2,0,0.9900990099009901
3999,GU35 9,A,Some decline,189,0,4,0.9792746113989638
4000,GU4 7,A,Some decline and refer,299,7,1,0.9739413680781759
4001,GU4 8,A,Some decline,174,0,10,0.9456521739130435
4002,GU46 6,A,Some refer,217,14,0,0.9393939393939394
4003,GU46 7,A,Some decline and refer,73,35,2,0.6636363636363637
4004,GU47 0,B,Some refer,191,9,0,0.955
4005,GU47 7,B,Normal,17,0,0,1.0
4006,GU47 8,A,Some refer,119,2,0,0.9834710743801653
4007,GU47 9,B,Some refer,79,3,0,0.9634146341463414
4008,GU5 0,A,Some decline,208,0,6,0.9719626168224299
4009,GU5 9,A,Some decline and refer,169,1,8,0.949438202247191
4010,GU51 1,B,Normal,143,0,0,1.0
4011,GU51 2,B,Some decline and refer,49,17,5,0.6901408450704225
4012,GU51 3,A,Some decline and refer,228,24,1,0.9011857707509882
4013,GU51 4,A,Some decline and refer,161,4,1,0.9698795180722891
4014,GU51 5,B,Some decline and refer,109,1,2,0.9732142857142857
4015,GU51 9,A,Normal,35,0,0,1.0
4016,GU52 0,A,Normal,56,0,0,1.0
4017,GU52 6,B,Some decline and refer,147,25,1,0.8497109826589595
4018,GU52 7,A,Some refer,83,7,0,0.9222222222222223
4019,GU52 8,B,Some refer,98,8,0,0.9245283018867925
4020,GU52 9,B,Normal,1,0,0,1.0
4021,GU6 7,A,Some decline and refer,227,12,2,0.941908713692946
4022,GU6 8,A,Some decline and refer,249,28,3,0.8892857142857142
4023,GU6 9,A,Normal,10,0,0,1.0
4024,GU7 1,A,Some decline and refer,280,6,14,0.9333333333333333
4025,GU7 2,A,Some decline and refer,198,1,9,0.9519230769230769
4026,GU7 3,A,Some decline,197,0,25,0.8873873873873874
4027,GU7 9,A,Some decline,34,0,30,0.53125
4028,GU8 4,A,Some decline,231,0,3,0.9871794871794872
4029,GU8 5,A,Some refer,266,1,0,0.9962546816479401
4030,GU8 6,A,Some refer,146,1,0,0.9931972789115646
4031,GU9 0,B,Normal,199,0,0,1.0
4032,GU9 1,B,Normal,42,0,0,1.0
4033,GU9 7,B,Some decline and refer,198,18,20,0.8389830508474576
4034,GU9 8,B,Some decline and refer,263,3,2,0.9813432835820896
4035,GU9 9,B,Some decline and refer,196,15,6,0.9032258064516129
4036,GY1 1,A,Normal,346,0,0,1.0
4037,GY1 2,A,Normal,251,0,0,1.0
4038,GY1 3,A,Normal,391,0,0,1.0
4039,GY2 4,A,Normal,325,0,0,1.0
4040,GY3 5,A,Normal,254,0,0,1.0
4041,GY4 6,A,Normal,251,0,0,1.0
4042,GY5 7,A,Normal,301,0,0,1.0
4043,GY6 8,A,Normal,233,0,0,1.0
4044,GY7 9,A,Normal,286,0,0,1.0
4045,GY8 0,A,Normal,158,0,0,1.0
4046,GY9 3,A,Normal,228,0,0,1.0
4047,HA0 1,C,Some decline and refer,184,1,8,0.9533678756476683
4048,HA0 2,C,Normal,230,0,0,1.0
4049,HA0 3,C,Normal,201,0,0,1.0
4050,HA0 4,C,Some decline and refer,195,1,1,0.9898477157360406
4051,HA0 9,C,Normal,16,0,0,1.0
4052,HA1 1,B,Normal,170,0,0,1.0
4053,HA1 2,B,Normal,217,0,0,1.0
4054,HA1 3,B,Normal,255,0,0,1.0
4055,HA1 4,A,Some refer,252,1,0,0.9960474308300395
4056,HA1 9,A,Normal,32,0,0,1.0
4057,HA2 0,A,Normal,229,0,0,1.0
4058,HA2 2,A,Normal,19,0,0,1.0
4059,HA2 6,A,Some decline and refer,139,2,7,0.9391891891891891
4060,HA2 7,A,Some decline,147,0,1,0.9932432432432432
4061,HA2 8,A,Some refer,202,6,0,0.9711538461538461
4062,HA2 9,A,Some refer,195,11,0,0.9466019417475728
4063,HA3 0,A,Some decline and refer,205,6,4,0.9534883720930233
4064,HA3 3,A,Normal,24,0,0,1.0
4065,HA3 5,A,Some decline and refer,168,3,1,0.9767441860465116
4066,HA3 6,A,Normal,214,0,0,1.0
4067,HA3 7,A,Some decline and refer,211,5,2,0.9678899082568807
4068,HA3 8,A,Some decline and refer,196,4,4,0.9607843137254902
